Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv
"Hermes Trismegistos ) er en græsk-egyptisk gudeskikkelse, som i den senere romerske kejsertid og senere spillede en fremtrædende rolle i en del skrifter af filosofisk indhold, som fremkom i Alexandria. Ifølge Søren Møller Giversen bindes skrifterne sammen af tanken om det ene, der ligger bag alt; at verden hænger sammen som en stor organisme, som Gud i større eller mindre grad gennemsyrer. Hermeticismens doktrin er baseret på alkymien; tanken om transformation af bly til guld. Det påpeges, at den hermetiske filosofi havde metafysisk tilgang i dens doktriner i hermetikernes praksis af alkymien. Metafysikken var forgænger for den Idealistiske skole, der tillod spørgsmålet om sjælens eksistens og menneskets hellighed i den videnskabelige sektor.. Det blev modsagt af den materialistiske skole, baseret på atomisme og empirisk observation. Korpusset afslører en makrokosmisk og microkosmisk passage, As Above, So Below. Som en symbolisering mellem det hellige og verdslige billede af eksistensens sammenkobling. En metafysisk tilgang som mange idealistiske filosoffer har søgt igennem tiderne. Visse idealister som Kant havde en ide om, at menneskesindet er en imaginær skaber af alt det fysiske. Andre matematiske filosoffer som Max Planck, som gav liv til kvanteteorien, søgte at en mere rationel tilgang end Kant: matematikkens love har langt",Hermes Trismegistos,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Hajji Fîruz eller Hajji Piruz er Nowruz traditionelle forårsbebuder. Han er en karakter med ansigtet malet sort, klædt i rødt tøj og bærer filthat. Han spiller på en tamburin og synger haji firuze, sali ye ruze. Folk af alle aldre samler sig rundt om ham og hans trup med musikere og lytter til dem, der spiller tromme, saz og kamancheh.",Hajji Fîruz,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Amerikanisering er et begreb, der bruges om den indflydelse Amerikas Forenede Stater har på andre landes kultur, hvilket kan resultere i, at en given kultur erstattes af amerikansk kultur. Ordet kan både have positiv og negativ betydning. Arthur Koestler beskrev i sin bog The Lotus and the Robot amerikanisering som cocacolonization, med hentydning til Coca-Cola som et symbol på amerikansk kultur. Et eksempel på amerikanisering er at ca. 80 % af film i dansk tv er engelsksprogede. De sidste 20 % deles af danske film, og ikke-engelsksprogede udenlandske film. Det betyder at at film fra USA bliver voldsomt dominerende, og deres kulturelle dominans tilsvarende stor. Det samme forhold gælder inden for f.eks. popmusik, hvor det engelske sprog og amerikansk kultur dominerer på samme måde. En del danske kunstnere vælger derfor at synge udelukkende på engelsk. På Syddansk Universitet udføres under ledelse af Klaus Petersen, Nils Arne Sørensen, Dorthe Gert Simonsen og Søren Hein Rasmussen et forskningsprojekt Amerikansk på Dansk Arkiveret 14. juni 2010 hos Wayback Machine som vil afdække, hvordan amerikaniseringen påvirkede og var med til at forandre Danmark i perioden 1945-75. Projektet er støttet af Forskningsrådet for Kultur og Kommunikation og ventes afsluttet januar 2011. DeBres, Karen; 2005; A",Amerikanisering,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Menneskeofring er en religiøs praksis som har forekommet i flere historiske kulturer, hvor personer er blevet rituelt dræbt med det formål at tilfredstille guddommelige væsner. Denne type af ofringer er i lighed med de øvrige former for ofring blevet benyttet i en række forskellige ritualsammenhænge, men ofringen af et menneske er normalt blevet opfattet som det største offer man kunne give, og i mange tilfælde knyttet til kongemagten. De fleste kilder til menneskeofringer er skrevet af udenforstående, og har derfor et tendentiøst præg, enten fordi beretningen bruges som propaganda vendt i mod den beskrevne kultur eller som et spejl for forfatterens egen kultur. Det gælder fx for romerske beretninger om menneskeofringer blandt kelterne og kristne om skandinaverne i vikingetiden. Det betyder ikke at menneskeofringer ikke har fundet sted; denne praksis er fx forholdsvis veldokumenteret blandt aztekerne og chimufolket i Latinamerika, og moselig fra det germanske område i jernalderen er blevet tolket i samme retning. Menneskeofring skal forstås i sammenhæng med de øvrige former form ofring, den norske religionshistoriker Torkel Brekke beskriver baggrunden for ofring af mennesker i en oplevelse af føle sig udsat i en farlig natur: I vore dage dukker der stadig beretninger op om menneskeofringer, hvor af mange",Menneskeofring,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Esbjerg Statsskole var den ældste gymnasieskole i Esbjerg. Skolen, som efter to fusioner nu videreføres som en del af Rybners Gymnasium, har rødder tilbage i det helt unge Esbjerg fra 1880erne. Skolen, der dengang hed Esbjerg Realskole, befandt sig i Skolegade over for Vor Frelser kirke, hvor pensionisternes dagcenter i dag holder til huse. I 1907 fik skolen under navnet Esbjerg Gymnasium ret til at føre elever til Mellemskole- og studentereksamen, således at de første studenter i Esbjerg blev udklækket i 1910. Som rektor valgtes cand. mag Oluf Nielsen. Efter 1. verdenskrig var Esbjerg Gymnasium i økonomisk uføre og den 12. november 1918 vedtog skolens bestyrelse at søge gymnasiedelen overdraget til staten. Den 1. april 1920 var man nået frem til en løsning mellem Esbjerg Kommune, Staten og skolens bestyrelse, så staten per denne dato overtog skolen og videreførte gymnasiet under navnet Esbjerg Statsskole. Rektor Oluf Nielsen fortsatte til 1928, hvor han blev rektor for Vestre Borgerdydskole i København. I skoleåret 1928-29 var lektor Gregersen konstituereret som rektor og han efterfulgtes i august 1929 af lektor Kr. Bruun, der var rektor frem til Thure Hastrup overtog rektorembedet i 1944. Det var således Rektor Bruun, som arbejdede utrætteligt for at skolen",Esbjerg Statsskole,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"En refleks er et fænomen, hvor lys genspejles eller afbøjes i en genstand, eller det er betegnelsen for en genstand, hvis formål er at tilbagekaste lyset. En refleksion kan forekomme ved, at lys skinner på en blank overflade såsom stillestående vand, glas, lak eller andet. Alternativt kan et trekantet prisme reflektere ved, at lyset falder ind gennem en flade og tilbagekastes indvendigt i prismets to skråtstående flader hvorefter det igen forlader prismet gennem indgangsfladen. Denne teknik bruges normalt til afmærkningsreflekser, fordi lyset tilbagekastes i samme retning, som det kom fra uanset vinkel. Det kaldes også en retrorefleks. Også paraboler kan reflektere lys, men her vil lyset samles i eller spredes fra et brændpunkt. Denne teknik bruges blandt andet i lygter. Brug af reflekser på tøjet, når man bevæger sig udendørs efter solnedgang, er ikke påbudt ved lov i Danmark. Det tilrådes imidlertid, dersom det ifølge Rådet For Sikker Trafik kan reducere risikoen for færdselsuheld 85%. Trygfonden råder i øvrigt til at man sammen med reflekser også bærer pangfarvet tøj, da stærke farver alene kan formindske risikoen for uheld i trafikken med op til 48%. Lysrefleksionen varierer i forhold til det formål reflekser er produceret. Færdselsstyrelsen anbefaler en minimumssynlighed til privatpersoner",Refleks (lys),0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alnwick Castle er et slot i Alnwick i det engelske county Northumberland. Det er sæde for hertugen af Northumberland og blev bygget efter den normanniske erobring af England. Siden er det renoveret, udbygget og forbedret flere gange. Det er en Grade I listed building og i 2012 besøgte mere end 800.000 personer slottet. Alnwick Castle bevogter en vej, der krydser floden Aln. Yves de Vescy, Baron af Alnwick, opførte de første dele af slottet omkring 1096. Slottet bliver nævnt første gang i 1136, hvor det blev overtaget af kong David 1. af Skotland. Det blev beskrevet som meget stærk. Det blev belejret i 1172 og igen i 1174 af Vilhelm, konge af Skotland og William blev taget til fange inden for murene under Slaget ved Alnwick. Eustace de Vesci, lord af Alnwick, blev beskyldt for at planlægge kup mod kong John i 1212 sammen med Robert Fitzwalter. Som svar beordrede John, at Alnwick Castle og Baynards Castle skulle rives ned ; men ordren blev aldrig udført på Alnwick. Da Vescy-familien uddøde, blev Alnwick Castle og det tilhørende gods overdraget til Antony Bek som var Biskop af Durham. Percy-familien nød godt af Englands krige med Skotland gennem Henrik Percy, 1. Baron",Alnwick Castle,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ærede er en tiltaleform, der benyttes i parlamenter og retssale. I nogle lande er der adelige, der arver tiltaleformen. Fra 1849 til begyndelsen af 1970erne tiltalte medlemmerne af folketinget hinanden Det ærede medlem i salen. Oprindeligt var det fulgt af valgkredsens navn: fx Det ærede medlem fra Sorø Amts 2. kreds. Enkeltmandskredsene blev afskaffet i 1920, og tiltalen blev ændret til fx Det ærede medlem Jens Møller. Fra 1970erne begyndte folketingsmedlemmerne at tiltale hinanden med hr. eller fru, fx hr. Jens Møller. Tidligere sagde man Den højtærede minister. Nu er denne form afskaffet. I Underhuset siger man stadig højtærede til nuværende og tidligere ministre og det ærede medlem til menige medlemmer af huset. Medlemmerne omtaler hinanden som the honourable member for... eller the right honourable member for... alt efter om de er medlem af. Medlemmerne omtaler som regel medlemmer fra deres eget parti som My honourable friend og de fra andre partier som the honourable lady / gentleman I nogle engelsktalende lande kan dommere omtales som His Honour eller Her Honour. Nogle borgmestre omtales på samme måde. I andre retssale bliver dommere og fremtrædende advokater tituleret The Honourable. Hertuger: The Most Noble eller His Grace. Hertugers ældste søn: Faderens anden",Ærede,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Familien Bach var en vidt forgrenet og talrig musikerslægt, som var aktive fra anden halvdel af 1500-tallet til slutningen af 1700-tallet. Blandt disse kender man til 50 musikere og flere betydelige komponister. Den mest kendte er Johann Sebastian Bach. Familien Bach bosatte sig aldrig uden for Thüringen i det nuværende Tyskland, før Sebastians sønner trådte ind i den moderne verden, men til trods for isolationen og stedbundetheden producerede familien musikere, som hører blandt de største i Europa. J.S.Bach arvede kunstnertraditionen for tætte slægtsbånd i en familie, som ikke havde taget del i 1600-tallets musikalske udvikling, og han udviklede den gamle polyfone kunstformen til perfektion. J.S.Bach udarbejdede selv familiens genealogi, som hans søn Carl Philipp Emanuel fuldførte. Veit Bach Johann «Hans» Bach I Johann Bach – «Erfurtgrenen» Johann Christian Bach I Johann Jacob Bach II Johann Christoph Bach IV Johann Samuel Bach Johann Christian Bach II Johann Günther Bach II Johann Aegidius Bach I Johann Balthasar Bach Johann Bernhard Bach I Johann Ernst Bach II Johann Georg Bach I Johann Christoph Bach VI Johann Friedrich Bach II Johann Aegidius Bach II Johann Nicolaus Bach I Christoph Bach Georg Christoph Bach Johann Valentin Bach Johann Lorenz Bach Johann Elias Bach Johann Christoph",Familien Bach,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Protesterne efter det hviderussiske præsidentvalg 2020 er en række politisk motiverede demonstrationer rettet mod især Hvideruslands præsident Aleksandr Lukasjenko. Demonstrationerne, som er en del af den hviderussiske demokratibevægelse, begyndte frem mod præsidentvalget i 2020, hvor Lukasjenko stillede op til en sjette valgperiode. Den 14. august hævdede Svjatlana Tsikhanowskaja, at hun havde vundet præsidentvalget med 60-70 % af stemmene og annoncerede samtidig oprettelsen af koordineringsrådet, der ville være åbent for ansøgninger om medlemskab fra alle hviderussere, der var enige om, at valget var forfalsket, samt udviste socialt lederskab og respekt.",Protesterne efter det hviderussiske præsidentvalg 2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Arbejdsløshed opstår, når arbejdsudbuddet, altså udbuddet af arbejdskraft overstiger efterspørgslen efter arbejdskraft. Arbejdsløshed regnes for en af de allervigtigste problemstillinger i den økonomiske politik, da ufrivillig ledighed både kan være et meget stort økonomisk problem og i værste fald føre til andre sociale problemer for de ramte, især i tilfælde af langvarig ledighed. Der findes forskellige typer af arbejdsløshed og derfor også forskellige årsager til, at den opstår. Efterspørgslen efter arbejdskraft har systematiske udsving i løbet af året pga. sæsonarbejde: Det gælder eksempelvis håndværkere, der har travlest om sommeren som følge af vejret, sæsonarbejdere indenfor landbrugssektoren, eller personer, der arbejder indenfor turisterhverv. Disse sæsonbetonede udsving i ledigheden regnes normalt ikke for et samfundsmæssigt problem på samme måde som længerevarende ledighedsperioder. Officielle ledighedsstatistikker offentliggør derfor ofte sæsonkorrigerede ledighedstal ved siden af de rene tal på måneds- og kvartalsbasis, og det er de sæsonkorrigerede tal, der normalt bruges i diskussioner, om ledigheden er steget eller faldet. Ser man bort fra sæsonudsving, opdeles ledigheden ofte i et strukturelt og et konjunkturelt bidrag. Den faktiske ledighed på ethvert tidspunkt vil således være lig summen af struktur- og konjunkturledigheden. Strukturledigheden er det ledighedsniveau, der vil være i en konjunkturneutral situation. Ofte defineres den som det",Arbejdsløshed,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Social pejling er et sociologisk begreb udviklet af amerikanerne H. Wesley Perkins og Alan D. Berkowitz i midten af 1980erne. De to forskere opdagede, at de unge på et mindre college i USA havde overdrevne forestillinger omkring, hvor meget alkohol deres medstuderende drak. Senere blev der, blandt unge på forskellige universiteter i USA, registreret lignende gæt, der langt oversteg det reelle forbrug. Da mennesker ofte opfører sig, som de tror, andre gør, kan overdrevne forestillinger være problematiske. Ved at gøre de unge opmærksomme på, at deres forestillinger ikke stemmer overens med virkeligheden, kan social pejling bruges til at forebygge blandt andet overforbrug af alkohol. Ideen er, at når de unge finder ud af, at det ikke er så almindeligt at drikke, som de tror, så vil de selv skære ned på deres eget forbrug. Dette er blandt andet blevet efterprøvet i Ringstedforsøget og ÅrhusEksperimentet.",Social pejling,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Golfstaternes samarbejdsråd er et samarbejde mellem en række af golfstaterne. Samarbejdet blev grundlagt den 24. maj 1981. Bahrain Kuwait Forenede Arabiske Emirater Oman Qatar Saudi-Arabien Officiel hjemmeside,Golfstaternes samarbejdsråd,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"En markedsøkonomi er en økonomisk organisationsform, hvor priserne på alle eller de fleste varer og produktionsfaktorer i økonomien og dermed i sidste ende resurseallokeringen bestemmes af udbud og efterspørgsel på markedet for hver enkelt vare. Det er dermed et meget decentralt beslutningssystem. Hvis konkurrenceforholdene på markedet er fuldkomne, er markedsøkonomien en meget effektiv mekanisme til at sikre, at samfundets resurser bliver allokeret hensigtsmæssigt, eller med et økonomisk fagudtryk: efficient. En markedsorienteret økonomi som den danske står i modsætning til f.eks. et statsstyret salgssystem, hvor staten fastlægger prisen på varer. I praksis er der dog på mange markeder forskellige former for markedsfejl, der skaber forvridninger og modarbejder en samfundsøkonomisk effektiv løsning. Blandt andet derfor griber det offentlige regulerende ind på forskellige områder i de fleste lande. En supplerende årsag til offentlig indgriben i økonomien er ofte politiske ønsker om at ændre på fordelingen af samfundets resurser. En helt ureguleret markedsøkonomi ses derfor meget sjældent. En markedsøkonomi, hvor privatejede virksomheder, offentlig produktion af visse ydelser og offentlig regulering af rammerne for økonomien eksisterer side om side, benævnes somme tider en blandingsøkonomi. De allerfleste samfund i verden er i denne forstand blandingsøkonomier. En alternativ organisationsform, der somme tider nævnes som alternativ til markedsøkonomien,",Markedsøkonomi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Lægeløftet er et løfte, som aflægges af nyuddannede læger. Aflæggelse af lægeløftet sker som regel over for dekanen for det lægevidenskabelige fakultet i forbindelse med dimissionshøjtideligheden efter embedseksamen. Lægeløftet er ikke juridisk bindende, men aflæggelse af løftet er dog en betingelse for, at en person, som har bestået den lægevidenskabelige embedseksamen i Danmark, må kalde sig læge og må udøve lægegerning. Det danske lægeløfte blev udformet af den første professor i fysiologi ved Københavns Universitet, Johan Daniel Herholdt, og blev sat i kraft ved kancelliskrivelse af 15. august 1815. Løftet har i dag samme ordlyd, som da det blev indført. Hensigten med indførelsen af et løfte for læger var, at fastlægge lægers pligter i forhold til deres patienter og i forhold til det offentlige. Løftet blev udformet på grundlag af den hippokratiske ed, som oprindelig blev nedfældet i Grækenland i det femte århundrede f.v.t. I den nuværende udgave af lægeløftet er en central passage fra den hippokratiske ed udeladt, som lyder: Selv om jeg opfordres dertil, vil jeg ikke udlevere nogen dødelige gifte eller give noget sådant råd, ej heller give nogen kvinde fosterfordrivende midler. Et løfte svarende til det danske lægeløfte bruges ikke i de andre nordiske lande, ej",Lægeløftet,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"3G er en betegnelse for tredjegenerations mobiltelefoni som for eksempel UMTS og 3,5G HSPA+. 3G står for et tredjegenerations mobilnetværk. Teknologien bag er UMTS, som står for Universal Mobile Telecommunications System. Udenfor Europa har den samme teknologi fået forkortelsen W-CDMA. I andre dele af verden vil 3G bruges som navn på CDMA eller CDMA2000. 4G og 5G Wikimedia Commons har flere filer relateret til 3G",3G,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Comes kaldtes hos romerne oprindelig medlemmer af statholderens følge, når han drog til sin provins. I kejsertiden blev det fast skik, at kejseren på rejser medtog et vist antal højtstående venner som en art råd, især ved retslige afgørelser ; de fik løn, og stillingen blev efterhånden fastere, så at der heraf udviklede sig et også i Rom fungerende statsråd. Tillige blev comes fast benævnelse dels på et par af ministrene: comes sacrarum largitionum, comes rei privatae, dels på visse højere embedsmænd, både civile og militære af en bestemt rang; titlen blev også givet til udtjente embedsmænd. Af den romerske brug af ordet har den middelalderlige betydning greve udviklet sig. I en fuga kan motivet flygte fra stemme til stemme: fra dux til comes Opslag af professor A.B. Drachmann i Salmonsen",Comes,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Numismatik er den videnskabelige lære om mønter og deres historie og omfatter også den mindre videnskabelige møntsamlerhobby. En person, der enten beskæftiger sig med numismatik og/eller samler på mønter, kaldes en numismatiker. Julius Cæsar får æren af at have skrevet den første bog om mønter. Danmark kan prale af Den Kongelige Mønt- og Medaillesamling, som rummer mange sjældne mønter. Flere af samlingens museumsinspektører og overinspektører har forsket: Christian Jürgensen Thomsen, Otto Mørkholm og Rudi Thomsen. En anden fremtrædende dansk numismatiker er Erik Christiansen. Der findes en række forskellige møntkataloger, som samlere bruger som referencer til deres egen samling. Den danske møntsamler Frovin Sieg udgav i perioden 1968-1990 Siegs møntkatalog, hvorefter rettighederne blev solgt.",Numismatik,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NATO-rapporteringsnavne er navne givet til kinesisk, sovjetisk og siden russisk militærudstyr af Air Standardization Coordinating Committee. Navnene er givet for at identificere udstyret, selvom det rigtige navn ikke var kendt. NATO overtog ASCCs system og da NATO er mere kendt end ASCC hedder det NATO-rapporteringsnavne. Efterhånden som NATO fik kendskab til Kinas og Warszawapagtens fly, gav man dem NATO-rapporteringsnavne. Det første bogstav angav flyets funktion og antallet af stavelser angav, om det var et propelfly eller et jetfly. Det sidste gjaldt naturligvis ikke helikoptere. F for Fighter. Bell P-63 Kingcobra Fred, amerikansk våbenhjælpsfly – 2. verdenskrig. Jakovlev Jak-9 Frank, 2. verdenskrig. Jakovlev Jak-15 Feather, Jak-3 med erobret tysk Junkers Juno-jetmotor. Første sovjetiske jetjager. Jakovlev Jak-28 Firebar, jagerversion med radarnæse. Jakovlev Jak-36 Forger, VTOL kampfly til Kiev-hangarskibene. Lavotjkin La-7 Fin, 2. verdenskrig. Lavotjkin La-9 Fritz, 2. verdenskrig. Lavotjkin La-11 Fang, 2. verdenskrig. Mikojan-Gurevitj MiG-9 Fargo, med erobret tysk BMW-jetmotor. Mikojan-Gurevitj MiG-15 Fagot er en jetjager fra Koreakrigen. Mikojan-Gurevitj MiG-17 Fresco, forbedret MiG-15. Mikojan-Gurevitj MiG-19 Farmer, tomotoret overlydsjager. Mikojan-Gurevitj MiG-21 Fishbed, udbredt jetjager fra bl.a. Vietnamkrigen. Mikojan-Gurevitj MiG-23 Flogger, jagerfly med variabel pilgeometri. Mikojan-Gurevitj MiG-25 Foxbat, Mach 3 jagerfly. Mikojan-Gurevitj MiG-27 Flogger-D, jagerbomberudgaven af MiG-23. Mikojan-Gurevitj MiG-29 Fulcrum, multirollefly Mikojan-Gurevitj MiG-31 Foxhound,",NATO-rapporteringsnavn,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Elretur Danmark er en dansk kollektivordning, som repræsenterer forskellige brancher og virksomhedstyper. Elretur håndterer producentansvaret for elektrisk og elektronisk udstyr samt batterier på vegne af dens medlemmer. Elretur er stiftet i 2005 og er en non-profit organisation, der sørger for indsamling og håndtering af en del af det elektronik- og batteriaffald, der afleveres på landets genbrugspladser. Elektronikaffald Hjemmeside for Elretur Danmark Waste from Electrical and Electronic Equipment hos Europa.eu",Elretur Danmark,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Georgiens parlament er Georgiens lovgivende forsamling. Forsamlingen består af et kammer, og har 150 medlemmer, 77 valgt som folkevalgte repræsentanter, og 73 valgt i enkelt-valgkredse. Alle medlemmer af parlamentet vælges for en fireårig periode. Siden maj 2012 har parlamentet mødtes i den nye parlamentsbygning i Kutaisi. Siden oktober 2012 har formanden for parlamentet været David Usupashvili.",Georgiens parlament,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Erstatningsteologi er en teologi der postulerer, at den kristne kirke i dag har indtaget Israels plads og overtaget Israels løfter. Israel er erstattet af den kristne menighed. Erstatningsteologien er derfor også kritisk overfor staten Israel. Denne teologi hævder, at det ikke giver mening at tale om et særligt udvalgt folk, som er blevet givet et særligt stykke land. Det nye testamente erstatter stort set det gamle testamentes bestemmelser. Erstatningsteologien vil hævde, at hele verden er det af Gud udvalgte folk, og hele jorden det hellige land – for det er jo Gud, som har skabt det. Sagt på en anden måde: Den partikulære udvælgelse er bleven universaliseret til at omfatte alt og alle. Er det forkert at spise flæskesteg? på religion.dk Opgør med erstatningsteologien Arkiveret 21. september 2020 hos Wayback Machine artikel på siden : Dansk jødisk venskab.",Erstatningsteologi,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Luciadag er den 13. december. Lucia kommer af latinske lux. Sankta Lucia var en italiensk helgeninde, som led martyrdøden og har helgendag den 13. december, som ifølge den julianske kalender i 1300-tallet var regnet som årets korteste dag, altså vintersolhverv. I Norden begyndte den egentlige jul med lussinatt. Julen blev opfattet som årets farligste tid for mennesker og dyr, og med lussinat lukkede man op for årets mørkeste og uhyggeligste tid. Lucia blev associeret med djævlenavnet Lucifer og fik dermed træk fra folketroens dæmoniske underverden. Lussifærden var et natligt spøgelsesridt, en parallel til julens asgårdsrei. I Norge kaldte man derfor 13. december Lussi langnat, opkaldt efter den onde Lussi, eller Lussekællingen, ridende gennem luften med sit følge, som kunne fare ned gennem skorstenen og røve uartige børn. Lussi kunne også straffe de gårde, hvor man ikke havde forberedt julen, som man skulle. Traditionen med Luciaoptog er relativt ny og stammer fra 1928, hvor en svensk avis kårede Stockholms Lucia. I dag har hver eneste svenske by sin egen Lucia, som vælges i god tid inden 13. december. Den udvalgte køres i kortege til Skansen i Stockholm, og besøger desuden Italien og Siracusa, hvor den oprindelige Lucia kom fra. Svenskerne har",Luciadag,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Hvert syvende sekund er en dansk dokumentarfilm fra 1948, der er instrueret af Hagen Hasselbalch og Søren Melson efter manuskript af førstnævnte. En appel om at støtte FN-indsamlingen til bekæmpelse af tuberkulose i det krigshærgede Europa. Hvert syvende sekund dør der verden over et menneske af tuberkulose. Hvert syvende sekund på Internet Movie Database Hvert syvende sekund på Filmdatabasen Hvert syvende sekund på The Movie Database",Hvert syvende sekund,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Udomxai er en provins i Laos. Hovedstaden er Muang Xay. Koordinater: 20°42′N 101°49′Ø﻿ / ﻿20.7°N 101.82°Ø﻿ / 20.7; 101.82,Udomxai,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Statsdumaen er en russisk palamentarisk forsamling med rådgivende eller lovgivningsmæssige funktioner. Udtrykket kommer fra det russiske verbe думать, der betyder at tænke eller overveje. Den første formelt dannede duma var Statsdumaen i Det Russiske Kejserrige, der blev oprettet af zar Nikolaj II i 1906. Dumaen blev opløst i 1917 under Den Russiske Revolution. Siden 1993 er statsdumaen den lovgivende forsamling i Den Russiske Føderation. Wikimedia Commons har flere filer relateret til Statsdumaen",Statsdumaen (Russiske Kejserrige),0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Great Trek var en østlig og nordøstlig migration i 1830– og 1840erne af de afrikaanerne, kendt som boere, som stammede fra nybyggere fra Vesteuropa, især fra Holland.",Great Trek,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Flygtningekrisen eller migrationskrisen har siden 2015 været anvendt som betegnelse for situationen i Europa. Situationen er kendetegnet ved et stigende antal flygtninge, som rejser til Europa på tværs af Middelhavet eller Sydøsteuropa og ansøger om asyl på grund af den desperate situation i deres hjemlande. Ifølge opgørelse fra FNs Flygtningehøjkommissariat frem til begyndelsen af september 2015 kom 71% af flygtninge fra Syrien, Afghanistan og Eritrea. De fleste af flygtningene er voksne mænd. Udtrykket den europæiske migrationskrise blev anvendt fra april 2015, da fem både, der transporterede næsten to tusind indvandrere til Europa sank i Middelhavet med et samlet dødstal, der anslås til mere end 1.200 mennesker. Skibsforliset fandt sted på baggrund af de igangværende konflikter i flere nordafrikanske og mellemøstlige lande samt flere EU-regeringers afvisning af at finansiere den italienske redningsaktion Operation Mare Nostrum, som i stedet blev erstattet af Frontex Operation Triton fra november 2014. Den 23. april 2015 enedes EU-landenes regeringer om at tredoble finansieringen til grænsepatrulje-operationerne i Middelhavet, så kapaciteten svarede til Operation Mare Nostrums tidligere kapacitet, men Amnesty International kritiserede umiddelbart EUs beslutning om ikke at udvide Tritons operationelle område til området, der tidligere var omfattet af Mare Nostrum. Nogle uger senere besluttede EU at iværksætte",Flygtningekrisen i Europa,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Brugerbetaling er det fænomen, at man som bruger af en given – ofte offentlig – serviceydelse selv betaler en del af eller hele den pågældende ydelse. Brugerbetaling står således i modsætning til en ydelse, der er gratis, idet det offentlige finansierer den fuldt via skatten. På andre områder står brugerbetaling i modsætning til reklamefinansiering. I Danmark er der særligt brugerbetaling på områder som børnepasning, uddannelse samt indenfor dele af sundhedssektoren. Der er dog i ingen af disse tilfælde tale om, at brugerne afholder de faktiske omkostninger; brugerbetalingen finansierer kun en vis andel af det offentliges udgifter. Tilhængere af brugerbetaling fremhæver ofte dens adfærdsregulerende element, mens modstanderne mener, at den har en social slagside, idet alle betaler samme beløb uanset indtægt. Strukturen for brugerbetaling har været heftigt debatteret i Danmark med jævne mellemrum. Man har blandt andet diskuteret, hvordan det vil påvirke patienternes adfærd, hvis det bliver indført, at man skal betale for et lægebesøg hos sin praktiserende læge. Christian Kronborg, Lektor ved Center for Samfundsøkonomisk Forskning på SDU, har netop publiceret en artikel, hvor han konkluderer, at brugerbetaling rent faktisk påvirker patienters adfærd. Han konkluderer i sit forskningsprojekt, i grove træk, følgende: Brugerbetaling påvirker patienternes adfærd. Altså at brugerbetaling vil",Brugerbetaling,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Israels kultur var i udvikling længe før grundlæggelsen af Staten Israel i 1948, og er en kombination af sekulært liv og religiøs arv. Meget af mangfoldiggørelsen i Israels kultur synes at komme fra mangfoldiggørelsen af jøder, som tilsammen udgør Israel. Med oprindelse fra hele verden, så bringer nye immigranter individuelle, kulturelle elementer fra deres land med sig, og bidrager til en vedvarende udvikling af israelsk kultur, som følger kulturelle ændringer ud igennem verden. Kulturen er til en stor grad baseret på jødernes historie, som har udviklet sig på forskellige måder over de hundredvis af år, som jøderne har udvandret. Ideologoien bag zionisme-bevægelsen, som begyndte sent i det 19. århundrede er afgørende for at forstå moderne israelsk kultur.",Israels kultur,0,0,0,0,0,1,0,0,0,0,0,0,0,0
