Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv,Label
"Davidsens Tømmerhandel A/S er en landsdækkende danskejet tømmerhandel og byggemarked, der sælger til både private og erhverv. Davidsen blev grundlagt af Christian Davidsen i 1944 i Sommersted ved Haderslev og har i dag 23 afdelinger fordelt over hele landet. Virksomhedens hovedkontor ligger i Vojens, hvor de fleste administrative funktioner er samlet. I 2019 opkøbte virksomheden byggemarkedskæden Optimera, hvormed Davidsen blev landsdækkende, da den tidligere kun havde haft afdelinger i Jylland og Fyn Med en omsætning på 2,5 mia. kr. om året efter opkøbet af Optimera er Davidsens Tømmerhandel Danmarks tredje største trælast- og byggemarkedskæde. Davidsen har cirka 1100 ansatte. Administrerende direktør er Henrik Clausen, og bestyrelsesformand er Povl Davidsen, der i 1969 overtog den familieejede virksomhed som led i et generationsskifte. I bestyrelsen sidder udover Povl Davidsen sønnen Jens Davidsen, Christian Cordsen Nielsen og Carl Bladt Hansen. Selskabet er hovedsponsor i Sønderjyske Elitesport A/S. Davidsen hjemmeside Arkiveret 15. december 2020 hos Wayback",Davidsens Tømmerhandel A/S,0,0,0,0,0,0,0,0,0,0,0,0,0,1,[13]
"En proces er et forløb, hvor noget sker. Proces har flere specialiseringer: En kemisk proces En politisk proces, f.eks. vedtagelse af love i Folketinget eller vedtagelse af loklaplaner i et byråd.lokal En juridisk proces, hvor en sag behandles, se Sagsbehandlingsregler og retssag og fri proces Proces, en måde for styresystemer at køre softwareapplikationer. Termodynamisk proces Talemåden at gøre kort proces: dvs. at handle hurtigt. Se også Processen Processen – amerikansk film fra 1962 af Orson Welles",Proces,0,0,0,1,0,0,0,0,0,0,0,0,0,0,[3]
"International Press Telecommunications Council, en sammenslutning hjemhørende i London, England, er en organisation bestående deltagere/ medlemmer fra den internationale presse og nyhedsbureauer, som blev oprettet i 1965. Organisationen udvikler og vedligeholder tekniske standarder til forbedring af nyhedsformidling mellem og til brug for internationale nyhedsorganisationer. I øjeblikket,, er 55 firmaer og organisationer, fra alle kontinenter undtaget Sydamerika, tilknyttet IPTC. Specielt har IPTC defineret et sæt metadata i, således pressefotografer kan tilføje digitale fotografier tekstinformationer, før aktuelle billeder anbringes i relevante databaser. Nævnte informationer følger med når billederne bliver overført",International Press Telecommunications Council,0,0,0,0,0,1,0,0,0,0,0,0,0,0,[5]
"En skytsengel er en engel, der efter katolsk opfattelse beskytter et menneske og hjælper om",Skytsengel,0,0,0,0,0,0,0,0,0,0,0,1,0,0,[11]
"Partenogenese betyder jomfrufødsel. Det er noget, som er usædvanligt i naturen, men som alligevel forekommer spontant både hos planter og dyr. Grunden til, at fænomenet er så ualmindeligt, skal søges i de fordele, den kønnede formering har for arternes tilpasning til deres miljø. Kønnet formering har sejret, fordi den indebærer en ny opblanding af genpuljen for hvert nyt individ, der kommer til verden. Omvendt dannes der ved partenogenese en klon af helt identiske individer, som alle har urmoderens gener. Blandt dyr ses partenogenese under forhold, hvor parring eller normal formering er besværlig eller risikabel. F.eks. har næsten alle bladlus 6-7 generationer af partenogenetisk skabte hunner, som er helt enerådende hen over sommeren. Først efterårets fødemangel udløser dannelsen af hanlige individer med påfølgende parring og lægning af hårdføre, kønnede æg. Man formoder, at lusene har fordel af at kunne formere sig hastigt på velegnede fødeplanter, og at den manglende, genetiske variation kan tåles, så længe føden er rigelig. Blandt slanger er Urtepotteslangen, en lille art inden for ormeslanger, verdens eneste kendte partenogenetiske slange. Hos planter er kønnet formering også det mest almindelige, men partenogenese forekommer dog. Som et eksempel kan nævnes den apomixis, som findes hos Selje-Røn. Hos den dannes der modne bær med spiredygtige frø uden bestøvning, og samtlige planter af denne hybridgruppe er altså kloner af nogle få tilfældigt opståede krydsninger mellem Almindelig Røn og Aksel-Røn. Også i kulturhistorien har begrebet partenogenese fundet en plads, og det skyldes især, at flere af mysteriereligionerne har nogle forestillinger, som kan genfindes i Det nye testamente, hvor det fremgår, at Jomfru Maria blev svanger uden en mands mellemkomst og altså fødte Jesus ved jomfrufødsel. Dette er ikke at forveksle med Marias såkaldt ubesmittede undfangelse, som hentyder til hendes egen tilblivelse uden besmittelse med",Partenogenese,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"[5, 11]"
"Homøopatisk magi er en speciel kategori af magi, som er beskrevet af antropologen og religionsforskeren James George Frazer. Frazer beskriver magi og religion ud fra et intellektualistisk synspunkt og mener dermed, at mennesket grundlæggende er et rationelt væsen, der kun anvender religiøs og magisk tro i primitive samfund, hvor der ikke er kendskab til andre og bedre forklaringsmodeller som f.eks. videnskab. Homøopatisk magi er magi, der bygger på et princip om, at symbolsk lighed gennem ritualer kan animeres og transformeres til konkret lighed. Eksempler på ritualer, der ligger inden for denne magiske kategori, er voodoo, hvor man tror på, at man kan såre et menneske ved at påføre skade til en dukke, der ligner vedkommende, eller i imitationsdanse, hvor man tror, at man kan opnå bjørnens styrke, hvis man udfører et ritual, hvor man danser som en bjørn. Frazers kritik af den homøopatiske magi består i, at den efter hans mening drager den fejlslutning, at ting, der ligner hinanden er det samme, eller i hvert fald konvergerer på vigtige områder. Jensen, Jeppe Sinding. 2003. Det er religion – en historisk mosaik, Gads",Homøopatisk magi,0,0,0,0,0,0,0,0,0,0,0,1,0,0,[11]
"Abrahams Bog er et skrift i Jesu Kristi Kirke af Sidste Dages Hellige. Skriftet består af fem korte kapitler samt tre faksimiler med tilhørende forklaringer og indgår i bogen Den Kostelige Perle, som udgør et af kirkens »standardværker«. Abrahams Bog er dikteret af mormonkirkens grundlægger, amerikaneren Joseph Smith Jr., og er ifølge ham en »oversættelse af... Abrahams skrifter... skrevet ved hans egen hånd på papyrus«. Skriftet udkom for første gang i kirkens tidsskrift Times and Seasons i marts 1842 og er siden oktober 1880 blevet regnet blandt kirkens kanoniske skrifter. Omkring 1820 udgravede italieneren Antonio Lebolo i et gravkammer nær oldtidsbyen Theben i Egypten 11 velbevarende mumier og nogle papyrusruller. Fundet blev fragtet til Trieste og – efter Lebolos død – derfra videre til USA, hvor irlænderen Michael H. Chandler i begyndelsen af 1833 tog dem i kommission. Syv af mumierne blev solgt, inden Chandler i juli 1835 nåede til byen Kirtland, hvor mormonkirken dengang havde hovedsæde. Smith havde i 1830 udgivet værket Mormons Bog, som han ved hjælp af en seersten hævdede at have oversat fra »reformerede egyptiske« skriftstegn på guldplader, som han skal have fundet i en stenkiste i 1823. Det var en bemærkelsesværdig bedrift, eftersom ingen egyptologer i USA på det tidspunkt kunne læse hieroglyffer. Ifølge Mormons Bog kunne en seer imidlertig »oversætte alle optegnelser, der er fra gammel tid«, og da Smith hævdede at kunne genkende nogle af hieroglyfferne på rullerne, lod han kirken købe de resterende mumier og papyri for 2400 dollars. Den 5. juli 1835 gjorde Smith en fantastisk opdagelse: »Jeg påbegyndte oversættelsen af nogle af skrifttegnene, eller hieroglyfferne, og... opdagede, at en af rullerne indeholdt Abrahams skrifter, en anden Josefs skrifter.« Som støtte for oversættelsen af hieroglyfferne affattede Smith sin Grammar & Alphabet of the Egyptian Language, Smith skrev den 19. juli 1835: »Resten af måneden var jeg optaget af at oversætte et alfabet til Abrahams Bog og forfatte en egyptisk grammatik.« I Smiths grammatik er de enkelte hieroglyffer fra rullen i kolonneform stillet op over for Smiths tydning af hieroglyfferne. Til hver hieroglyf svarer typisk et vers af Abrahams Bog, hvilket viser, at Smith betragtede Abrahams Bog som en ordret oversættelse. Abraham stræber efter retfærdighed og prædiker omvendelse i Kaldæa. Folkets afgudsdyrkende præster øver vold mod Abraham og vil ofre ham til deres guder, men en engel udfrier ham. Gud lover Abraham det præstedømme, som Kanaans efterkommere er blevet nægtet som følge af Kanaans forbandelse. Abramham drager med sin familie til Egypten, hvor Herren – til forskel fra de tilsvarende vers i Biblen – befaler Abraham at lade Saraj lyve over for egypterne og sige, at hun er Abrahams søster. Abraham beskriver verdensrummets opbygning. Himmellegemernes omløbsbaner i forskellig afstand om Guds trone sammenlignes med menneskeneåndernes forskellige intelligensniveauer. Et råd af guder skaber jorden af eksisterende materiale. Flere værker fra Smith samtid underbygger tankegodset i Abrahams Bog. Omvendt kan de også have virket som inspirationskilde. Første Mosebog i Bibelen synes at være blevet brugt som støttetekst under oversættelsen af Abrahams Bog. Første Mosebog 1; 2; 11,27-28; 12 svarer i grove træk til Abrahams Bog 2, 4-5. Elementer fra Josefus værk Jødisk forhistorie er også at genfinde i Abrahams Bog. Josefus fortæller, at Abraham »begyndte at have højere idealer om dyd end andre og besluttede at fornye og ændre den opfattelse, som alle mennesker havde af Gud«. Josefus beskriver også, hvordan Noa »forbandede efterkommere«, mens Abrahams slægt »undslap forbandelsen«. I Philosophy of a Future State, skrevet af Thomas Dick og udgivet i 1830 fremsætter Dick tanker om, at alt stof er evigt og uforgængeligt, og at intet kunne skabes af ingenting. Dick tænkte sig også, at mange af universets stjerner var beboet af »forskellige ordner af intelligenser«, som befandt sig på forskellige stader frem mod fuldkommenhed. Endvidere forestillede Dick sig, at »universets systemer kredser om et fælles centrum... Guds trone«. Endvidere læste Smith hebraisk i vinteren 1835-1836. Dette kan have påvirket hans brug af hebraiske ord i kapitel 3 af Abrahams Bog. »Josefs skrifter« nåede Smith ikke at oversætte før sin død i 1844, men Oliver Cowdery, der virkede som skriver under oversættelsen, uddybede i et brev fra 1835, at de rummede »skabelseshistorien, menneskets fald og mere eller mindre korrekte opfattelser af Gud«. Cowdery forklarede, at en mindre del af teksten var skrevet med rødt blæk, og han beskrev illustrationerne: »Fremstillingen af Gud – tre og dog én – giver forfatterens opfattelse af det ophøjede væsen... Slangen, fremstillet som værende i stand til at gå, stående foran en kvindeskikkelse... Enoks søjle, som nævnt i Josefus.« Da papyruserne blev fundet igen i 1966, begyndte oversættelsesarbejdet af teksterne. Og det viste sig blot at være en begravelsestekst, uden nogen reference til Abraham. Der skulle gå 47 år før Mormonkirken lod denne opdagelse have indflydelse på selve introduktionen til Abrahams Bog, som før 2013 sagde: En oversættelse af nogle ældgamle optegnelser, som fra Egyptens katakomber er faldet i vore hænder. Abrahams skrifter, kaldet Abrahams Bog, skrevet ved hans egen hånd på papyrus, mens han var i Egypten. I 2013 blev dette ændret til: En inspireret oversættelse af Abrahams skrivelser. Joseph Smith begyndte sin oversættelse i 1835, efter han kom i besiddelse af noget egyptisk papyrus. Denne ændring imødekommer den omfattende kritik af mormonkirken, som der har været efter, man fandt ud af, at Joseph Smiths oversættelse slet ikke stemte overens med egyptologernes. Wikimedia Commons har flere filer relateret til Abrahams Bog Bibelen Abrahams",Abrahams Bog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,[11]
"Vidensvirksomhed betegner en virksomhed, der i et stigende omfang beskæftiger sig med behandling af viden frem for behandling af fysiske produkter. Da industrialiseringen begyndte i slutningen af 1800-tallet og begyndelsen af 1900-tallet, var virksomhedernes profit bundet til forarbejdningen af råmaterialer til omsættelige produkter. I en marxistisk forstand var der tale om, at virksomhederne genererede merværdi ved at købe råmaterialer, maskiner og arbejdskraft til en lavere pris end den, de kunne sælge det endelige produkt for. I et post-industrielt samfund, som det vi lever i i dag, har genereringen af merværdi ændret sig til at dreje sig fortrinsvis om serviceydelser og viden. Det overskud, som mange virksomheder har i dag, skyldes dermed udviklingen af ny teknologi og salget af serviceydelser i forbindelse med denne teknologi. På denne måde handler virksomheden så at sige med viden – og den kan karakteriseres som en vidensvirksomhed. De ansatte hos en vidensvirksomhed betegnes",Vidensvirksomhed,0,1,0,0,0,0,0,0,0,1,0,0,0,1,"[1, 9, 13]"
"Konstituering betyder i forenings- og rådssammenhæng at man beslutter, hvem der skal have hvilke poster og ansvarsområder. I dansk kommunalpolitik er konstitueringen den proces, hvor borgmester- og andre poster besættes. Konstitueringsprocessen begynder som regel på valgaftenen og munder ud i en skriftlig konstitueringsaftale, der udover aftalen om fordelingen af poster også kan indeholde politiske hensigtserklæringer, men ikke nødvendigvis gør",Konstituering,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"[1, 2, 12]"
"En hoist er et wirespil som en helikopter kan være udstyret med. At hoiste er at løfte eller sænke noget med en hoist. Modsætningen er winch der trækker vandret. Wirespillet kan enten være fast monteret, udtageligt eller have mulighed for at blive kørt ind/ud af helikopteren. Wirespillet er typisk drevet af hydraulik, enten fra sin egen forsyning eller fra helikopterens fælles hydrauliske system. Hydrauliktrykket bliver anvendt til at drive spillets hydraulikmotor samt til at løsne bremsemekanismen ved bevægelse. Spillet bevæger wirens krogarrangement op og ned og betjenes af et besætningsmedlem i kabinen og/eller af piloten. Krogen kan være udstyret med en svirvel, således at den kan rotere uafhængigt af wiren, samt en låsemekanisme, så fastgjort materiel/personel er sikret. Både Flyvevåbnets Sikorsky S-61- og AgustaWestland AW-101-redningshelikoptere samt Søværnets Lynx-helikoptere er alle udstyret med hoist-arrangementer. I tilfælde af at krogen sidder fast på et skib, kan besætningen aktivere en krudtdreven guillotine der klipper wiren over. Hoisten er derefter ubrugelig men helikopteren er fri. Den frigjorte wire vil opføre sig som en pisk og er kortvarigt farlig for sine omgivelser. Anvendelserne af hoist-arrangementet afhænger af opgaven, men kan være f.eks. hoist af læger, redningssvømmerere og gods. Helikoptere har også mulighed for at løfte tunge laster i et net under bugen. Nettet hænger i en lastekrog som piloten kan udløse. Lasten under helikopteren kan ikke hejses/fires andet end med helikopterens egenbevægelse. Denne metode må ikke forveksles med hoisten der kan hejse/fire lette laster uafhængigt af",Hoist,0,0,0,0,1,0,0,0,0,0,0,0,0,0,[4]
